ID Year
00001 2009
00002 2009
00003 2009
00003 2013
00004 2009
00005 2009
00005 2014
00006 2009
00006 2014
00007 2009
00008 2009
00009 2009
00010 2009
00010 2010
00011 2009
00012 2009
00012 2011
00013 2009
00014 2009
00014 2014
00015 2009
00015 2012
00016 2009
00016 2010
00016 2011
00016 2013
00016 2014
00017 2009
00017 2011
00018 2009
00019 2009
00020 2009
00021 2009
00022 2009
00022 2011
00023 2009
00023 2012
00024 2009
00025 2009
00026 2009
00026 2010
00027 2009
00028 2009
00029 2009
00029 2010
00029 2014
00030 2009
00031 2009
00032 2009
00033 2009
00034 2009
00034 2013
00035 2009
00036 2009
00036 2013
00037 2009
00038 2009
00038 2011
00039 2009
00040 2009
00040 2014
00041 2009
00042 2009
00043 2009
00044 2009
00045 2009
00046 2009
00047 2009
00048 2009
00049 2009
00050 2009
00051 2009
00052 2009
00052 2013
00053 2009
00054 2009
00055 2009
00055 2013
00056 2009
00057 2009
00058 2009
00058 2010
00059 2009
00060 2009
00060 2011
00061 2009
00061 2013
00062 2009
00062 2010
00063 2009
00064 2009
00065 2009
00066 2009
00066 2013
00067 2009
00068 2009
00069 2009
00070 2009
00071 2009
00071 2014
00072 2009
00072 2010
00073 2009
00073 2011
00073 2014
00074 2009
00075 2009
00076 2009
00077 2009
00078 2009
00079 2009
00080 2009
00081 2009
00082 2009
00083 2009
00083 2010
00084 2009
00085 2009
00086 2009
00086 2010
00087 2009
00088 2009
00089 2009
00090 2009
00091 2009
00092 2009
00093 2009
00094 2009
00095 2009
00096 2009
00096 2010
00097 2009
00098 2009
00099 2009
00100 2009
00101 2009
00102 2009
00102 2011
00103 2009
00104 2009
00105 2009
00105 2013
00106 2009
00106 2011
00107 2009
00108 2009
00109 2009
00110 2009
00110 2010
00111 2009
00112 2009
00113 2009
00114 2009
00114 2011
00114 2014
00115 2009
00115 2011
00115 2014
00116 2009
00117 2009
00118 2009
00118 2014
00119 2009
00119 2013
00119 2014
00120 2009
00121 2009
00122 2009
00122 2011
00123 2009
00123 2012
00124 2009
00125 2009
00126 2009
00126 2014
